row_id,QuestionId,QuestionText,MC_Answer,StudentExplanation,Category,Misconception
13373_5,31778,\( \frac{A}{10}=\frac{9}{15} \) What is the value of \( A \) ?,\( 6 \),"Like, nine's three bigger than six! So A must be six too!",True_Misconception,Irrelevant
2414_4,31772,What fraction of the shape is not shaded? Give your answer in its simplest form. [Image: A triangle split into 9 equal smaller triangles. 6 of them are shaded.],\( \frac{3}{6} \),Three out of six aren’t shaded.,False_Misconception,WNB
29743_0,89443,"What number belongs in the box?
\(
(-8)-(-5)=
\square\)",\( -13 \),"Um, I think… maybe wrong?",False_Neither,
8549_6,31777,"A box contains \( 120 \) counters. The counters are red or blue. \( \frac{3}{5} \) of the counters are red.
How many red counters are there?",\( 48 \),"Um, I thought 3/5 was... like, almost all? So I subtracted it.",False_Neither,
13336_9,31778,\( \frac{A}{10}=\frac{9}{15} \) What is the value of \( A \) ?,\( 6 \),"Um, I thought six worked 'cause, like, six over ten...it's kinda th...",True_Correct,
3667_6,31772,What fraction of the shape is not shaded? Give your answer in its simplest form. [Image: A triangle split into 9 equal smaller triangles. 6 of them are shaded.],\( \frac{3}{9} \),"I saw nine little triangles total! Three weren't shaded, so I figured it was three out of nine—that’s 3/9!",False_Misconception,Incomplete
29561_7,89443,"What number belongs in the box?
\(
(-8)-(-5)=
\square\)",\( -13 \),It's like -8 take away a minus five! It’s not -8 take away fi...,False_Neither,
13720_2,31778,\( \frac{A}{10}=\frac{9}{15} \) What is the value of \( A \) ?,\( 6 \),Nine divided by three ...,True_Misconception,Irrelevant
26284_8,33472,\( \frac{1}{3}+\frac{2}{5}= \),\( \frac{3}{8} \),It's three plus e...,False_Neither,
13807_5,31778,\( \frac{A}{10}=\frac{9}{15} \) What is the value of \( A \) ?,\( 6 \),"I saw 9/15, so I added three to both sides! That's how I got 6.",True_Misconception,Additive
7946_1,31774,Calculate \( \frac{1}{2} \div 6 \),\( \frac{6}{2} \),I flipped it! My teacher said that’s division.,False_Neither,
7251_6,31774,Calculate \( \frac{1}{2} \div 6 \),\( \frac{1}{12} \),"Um, I… I thought dividing one-half by two... it’s like, one-fou...",True_Correct,
32_0,31772,What fraction of the shape is not shaded? Give your answer in its simplest form. [Image: A triangle split into 9 equal smaller triangles. 6 of them are shaded.],\( \frac{1}{3} \),It's like one out of three!,True_Neither,
29645_3,89443,"What number belongs in the box?
\(
(-8)-(-5)=
\square\)",\( -13 \),My teacher said opposites s...,False_Misconception,Tacking
15371_2,32829,\( 2 y=24 \) What is the value of \( y \) ?,\( 12 \),"Um, I thought… two times twelve makes twenty-four!",True_Correct,
30522_1,89443,"What number belongs in the box?
\(
(-8)-(-5)=
\square\)",\( -3 \),"I saw 8 minus 5, so I got 3! Then my teac...",True_Misconception,Tacking
28300_7,76870,This is part of a regular polygon. How many sides does it have? [Image: A diagram showing an obtuse angle labelled 144 degrees],Not enough information,Just one angle? I...,False_Misconception,Unknowable
31502_1,89443,"What number belongs in the box?
\(
(-8)-(-5)=
\square\)",\( 13 \),"Like, minus signs are pluses! So it's like 8 plus 5 equals 13!",False_Misconception,Positive
2914_4,31772,What fraction of the shape is not shaded? Give your answer in its simplest form. [Image: A triangle split into 9 equal smaller triangles. 6 of them are shaded.],\( \frac{3}{9} \),"Six aren't shaded, so three are. That’s one-third!",False_Correct,
31491_6,89443,"What number belongs in the box?
\(
(-8)-(-5)=
\square\)",\( -3 \),"Minus eight, take away minus five, ...",True_Neither,
13813_8,31778,\( \frac{A}{10}=\frac{9}{15} \) What is the value of \( A \) ?,\( 6 \),"It's like counting by threes, to nine! Fifteen is five times three, so A must be six.",True_Misconception,Irrelevant
3296_9,31772,What fraction of the shape is not shaded? Give your answer in its simplest form. [Image: A triangle split into 9 equal smaller triangles. 6 of them are shaded.],\( \frac{3}{9} \),"I saw nine triangles! Only three aren't colored, so I got 3/9. My teacher sai...",False_Neither,
20552_2,32835,Which number is the greatest?,\( 6.2 \),"Six point two’s bigger, I just see that!",True_Neither,
24716_3,33472,\( \frac{1}{3}+\frac{2}{5}= \),\( \frac{11}{15} \),Five times three? Super easy after that!,True_Neither,
783_3,31772,What fraction of the shape is not shaded? Give your answer in its simplest form. [Image: A triangle split into 9 equal smaller triangles. 6 of them are shaded.],\( \frac{1}{3} \),"Um, so I saw three parts weren't shaded out of nine… and then I simplified it...",True_Correct,
2212_8,31772,What fraction of the shape is not shaded? Give your answer in its simplest form. [Image: A triangle split into 9 equal smaller triangles. 6 of them are shaded.],\( \frac{1}{3} \),"Um, there’s nine…and six are colored! So three aren’t...like my tea...",True_Correct,
2056_2,31772,What fraction of the shape is not shaded? Give your answer in its simplest form. [Image: A triangle split into 9 equal smaller triangles. 6 of them are shaded.],\( \frac{1}{3} \),"It's one-third, because 3 divided by 9 is that.",True_Correct,
18111_0,32833,Calculate \( \frac{2}{3} \times 5 \),\( 3 \frac{1}{3} \),Two times five’s ten! Then...,True_Neither,
17782_7,32833,Calculate \( \frac{2}{3} \times 5 \),\( 3 \frac{1}{3} \),"I changed five to a fraction! My teacher said that’s how you multiply. So it's ten-thirds, or three and o...",True_Correct,
5067_4,31774,Calculate \( \frac{1}{2} \div 6 \),\( 3 \),"""Um, I flipped the six to make it a fraction, like my teacher showed us! So it's 6/1. Then I multiplied: 1 times 6 is 6, and 2 times 1 is 2—that’s 6 over 2. Six divided by two? That's three!""",False_Misconception,SwapDividend
13705_2,31778,\( \frac{A}{10}=\frac{9}{15} \) What is the value of \( A \) ?,\( 6 \),"My teacher said, ""find a common factor!"" So I divided both sides b...",True_Neither,
5076_9,31774,Calculate \( \frac{1}{2} \div 6 \),\( 3 \),"See? I flipped the two numbers! My teacher said that’s how you divide. So, it's like multiplying by six! That makes three!",False_Correct,
6771_8,31774,Calculate \( \frac{1}{2} \div 6 \),\( \frac{1}{12} \),"I know dividing's like multiplying, so I multiplied! My teacher sai...",True_Misconception,Mult
1238_9,31772,What fraction of the shape is not shaded? Give your answer in its simplest form. [Image: A triangle split into 9 equal smaller triangles. 6 of them are shaded.],\( \frac{1}{3} \),It’s one-third; three fit...,True_Neither,
26460_7,33474,"Sally has \( \frac{2}{3} \) of a whole cake in the fridge. Robert eats \( \frac{1}{3} \) of this piece. What fraction of the whole cake has Robert eaten?
Choose the number sentence that would solve the word problem.",\( \frac{1}{3} \times \frac{2}{3} \),It just seemed like that's how you multiply fractions!,True_Neither,
30878_4,89443,"What number belongs in the box?
\(
(-8)-(-5)=
\square\)",\( -3 \),I got -3 'cause 8 minus 5 is 3!,True_Misconception,Tacking
5900_2,31774,Calculate \( \frac{1}{2} \div 6 \),\( \frac{1}{12} \),"Like, I multiplied—I think?",True_Neither,
16401_0,32829,\( 2 y=24 \) What is the value of \( y \) ?,\( 4 \),"My teacher said 'y' hides a number, so I saw '4' because then 4 times 2 makes 24!",False_Misconception,Not_variable
8372_5,31777,"A box contains \( 120 \) counters. The counters are red or blue. \( \frac{3}{5} \) of the counters are red.
How many red counters are there?",\( 48 \),"""Um, I tried 2.5 times five, then guessed other numbers!""",False_Neither,
7231_0,31774,Calculate \( \frac{1}{2} \div 6 \),\( \frac{1}{12} \),"I multiplied, got 1/12… maybe?",True_Neither,
4243_6,31772,What fraction of the shape is not shaded? Give your answer in its simplest form. [Image: A triangle split into 9 equal smaller triangles. 6 of them are shaded.],\( \frac{3}{9} \),Three parts aren't colored; there are nine total.,False_Misconception,Incomplete
30627_7,89443,"What number belongs in the box?
\(
(-8)-(-5)=
\square\)",\( -3 \),"I took away a negative, so it's like 8 minus 5! It’s still negative though, so I got -3.",True_Misconception,Tacking
27830_6,33474,"Sally has \( \frac{2}{3} \) of a whole cake in the fridge. Robert eats \( \frac{1}{3} \) of this piece. What fraction of the whole cake has Robert eaten?
Choose the number sentence that would solve the word problem.",\( \frac{2}{3}-\frac{1}{3} \),"I thought I needed to subtract since Robert ate a part *of* Sally's cake, like taking some away.",False_Misconception,Subtraction
34853_6,91695,"Dots have been arranged in these patterns: [Image: Pattern 1 consists of 6 dots, Pattern 2 consists of 10 dots, Pattern 3 consists of 14 dots and Pattern 4 consists of 18 dots] How many dots would there be in Pattern \( 6 \) ?",\( 36 \),I saw six groups! Six times six equals thirty-six. It's like counting them all!,False_Misconception,Firstterm
714_7,31772,What fraction of the shape is not shaded? Give your answer in its simplest form. [Image: A triangle split into 9 equal smaller triangles. 6 of them are shaded.],\( \frac{1}{3} \),"I saw six blue ones! And three aren’t blue. So, I did six over six… then took away three from top and bottom? That made one third!",True_Misconception,WNB
31868_2,89443,"What number belongs in the box?
\(
(-8)-(-5)=
\square\)",\( 13 \),Two minus signs become plus...,False_Misconception,Positive
30486_3,89443,"What number belongs in the box?
\(
(-8)-(-5)=
\square\)",\( -3 \),"Um, I think...take away? My teacher said…like, minus!",True_Neither,
34450_5,91695,"Dots have been arranged in these patterns: [Image: Pattern 1 consists of 6 dots, Pattern 2 consists of 10 dots, Pattern 3 consists of 14 dots and Pattern 4 consists of 18 dots] How many dots would there be in Pattern \( 6 \) ?",\( 26 \),"I saw it goes up by four each time! So, 4 times 6 pl...",True_Correct,
21251_3,32835,Which number is the greatest?,\( 6.2 \),"I picked 6.2 'cause it's like, close to 6. Adding just a little makes 6.0001. But adding to 6.2 is smaller than what you do for the others!",True_Neither,
19214_3,32833,Calculate \( \frac{2}{3} \times 5 \),\( \frac{2}{15} \),"Um, five times two...goes on top?",False_Misconception,Inversion
13781_6,31778,\( \frac{A}{10}=\frac{9}{15} \) What is the value of \( A \) ?,\( 6 \),I thought of three because nine divided by three is three.,True_Misconception,Irrelevant
25281_3,33472,\( \frac{1}{3}+\frac{2}{5}= \),\( \frac{11}{30} \),"Um, I thought…like, fifteen could work? So, five over fifteen plus six over fifteen...then eleven over fifteen?",False_Correct,
24336_5,33472,\( \frac{1}{3}+\frac{2}{5}= \),\( \frac{11}{15} \),My teacher said multiply top & bottom!,True_Neither,
18452_7,32833,Calculate \( \frac{2}{3} \times 5 \),\( \frac{10}{15} \),"My teacher said multiply top, then bottom.",False_Misconception,Duplication
34469_0,91695,"Dots have been arranged in these patterns: [Image: Pattern 1 consists of 6 dots, Pattern 2 consists of 10 dots, Pattern 3 consists of 14 dots and Pattern 4 consists of 18 dots] How many dots would there be in Pattern \( 6 \) ?",\( 26 \),"My teacher said patterns grow! I noticed it goes up four, so 18 plus eight is twenty-six.",True_Correct,
20900_0,32835,Which number is the greatest?,\( 6.2 \),"Because the '2' is nearer the '6', it seems larger.",True_Misconception,Shorter_is_bigger
5898_7,31774,Calculate \( \frac{1}{2} \div 6 \),\( \frac{1}{12} \),"I multiplied six by one-half, my teacher said that's how!",True_Misconception,Mult
30070_5,89443,"What number belongs in the box?
\(
(-8)-(-5)=
\square\)",\( -13 \),Removing a negative is like adding.,False_Neither,
32632_7,91695,"Dots have been arranged in these patterns: [Image: Pattern 1 consists of 6 dots, Pattern 2 consists of 10 dots, Pattern 3 consists of 14 dots and Pattern 4 consists of 18 dots] How many dots would there be in Pattern \( 6 \) ?",\( 22 \),"'Cause six times four’s twenty, plus two 'cause my teacher said!",False_Neither,
17028_4,32833,Calculate \( \frac{2}{3} \times 5 \),\( 3 \frac{1}{3} \),"Um, I thought maybe…the three just stayed there? So then two times five is ten. Then it's like, ten over three...so that’s three and one-third?",True_Neither,
26903_6,33474,"Sally has \( \frac{2}{3} \) of a whole cake in the fridge. Robert eats \( \frac{1}{3} \) of this piece. What fraction of the whole cake has Robert eaten?
Choose the number sentence that would solve the word problem.",\( \frac{1}{3} \times \frac{2}{3} \),Those other options just don't work!,True_Neither,
28293_4,76870,This is part of a regular polygon. How many sides does it have? [Image: A diagram showing an obtuse angle labelled 144 degrees],Not enough information,"I don’t know, I can't tell!",False_Misconception,Unknowable
25607_1,33472,\( \frac{1}{3}+\frac{2}{5}= \),\( \frac{3}{15} \),"I gotta make the bottoms match! So, three times five is fifteen. Then I added one plus two.",False_Correct,
25593_5,33472,\( \frac{1}{3}+\frac{2}{5}= \),\( \frac{3}{15} \),"I saw numbers, gotta make 'em match! So I times them—five and three—then added 'em up!",False_Correct,
29465_5,89443,"What number belongs in the box?
\(
(-8)-(-5)=
\square\)",\( -13 \),"Like, I thought adding negatives made it even *more* negative – my teacher said that's how it works!",False_Neither,
32365_6,91695,"Dots have been arranged in these patterns: [Image: Pattern 1 consists of 6 dots, Pattern 2 consists of 10 dots, Pattern 3 consists of 14 dots and Pattern 4 consists of 18 dots] How many dots would there be in Pattern \( 6 \) ?",\( 20 \),"My teacher said patterns grow! I saw it added four each time—six, then ten, then fourteen…so, six plus four is ten, plus four is fourteen... so twenty? Maybe twenty-six for...",False_Correct,
30259_8,89443,"What number belongs in the box?
\(
(-8)-(-5)=
\square\)",\( -3 \),Five took away eight makes negative three!,True_Neither,
8637_8,31777,"A box contains \( 120 \) counters. The counters are red or blue. \( \frac{3}{5} \) of the counters are red.
How many red counters are there?",\( 60 \),"My teacher said, “divide!” So I did! Then times three—se...",False_Correct,
6993_9,31774,Calculate \( \frac{1}{2} \div 6 \),\( \frac{1}{12} \),"I thought I flipped six, like with multiplication.",True_Correct,
20080_2,32835,Which number is the greatest?,\( 6 \),I picked six 'cause it's a whole number & doesn’t have a zero! My teacher said that matters sometimes.,False_Misconception,Whole_numbers_larger
17961_7,32833,Calculate \( \frac{2}{3} \times 5 \),\( 3 \frac{1}{3} \),"So, like, two times five is ten, and three times f...",True_Misconception,Duplication
