row_id,QuestionId,QuestionText,MC_Answer,StudentExplanation,Category,Misconception
25418_9,33472,\( \frac{1}{3}+\frac{2}{5}= \),\( \frac{3}{15} \),"""Fifteen just seemed like a good number to use!""",False_Neither,
170_5,31772,What fraction of the shape is not shaded? Give your answer in its simplest form. [Image: A triangle split into 9 equal smaller triangles. 6 of them are shaded.],\( \frac{1}{3} \),"Um, like, three parts aren't col...",True_Correct,
12555_0,31778,\( \frac{A}{10}=\frac{9}{15} \) What is the value of \( A \) ?,\( 6 \),Ten times one and a half equals fifteen. Nine divided by one and a half? Six!,True_Correct,
31543_9,89443,"What number belongs in the box?
\(
(-8)-(-5)=
\square\)",\( 13 \),I feel like it’s r...,False_Neither,
3417_8,31772,What fraction of the shape is not shaded? Give your answer in its simplest form. [Image: A triangle split into 9 equal smaller triangles. 6 of them are shaded.],\( \frac{3}{9} \),"Um, I counted three not-shaded ones…and nine total...so it looked like three over nine to me?",False_Misconception,Incomplete
8145_8,31777,"A box contains \( 120 \) counters. The counters are red or blue. \( \frac{3}{5} \) of the counters are red.
How many red counters are there?",\( 24 \),'Cause I thought 12 divided by 3 is 4!,False_Neither,
14723_8,32829,\( 2 y=24 \) What is the value of \( y \) ?,\( 12 \),"'Cause two times somethin' is twenty-four! So, it’s gotta be twelve, 'cause twenty-four shared with ...",True_Correct,
25467_1,33472,\( \frac{1}{3}+\frac{2}{5}= \),\( \frac{3}{15} \),"""I saw the bottom numbers needed to match, so I made them both fifteen!""",False_Neither,
22423_9,33471,A bag contains \( 24 \) yellow and green balls. \( \frac{3}{8} \) of the balls are yellow. How many of the balls are green?,\( 15 \),"Like, I thought if 3/8 were yellow, then 5/8 must be green! So, 5/8 times 24 equals 15—green balls!",True_Correct,
30419_5,89443,"What number belongs in the box?
\(
(-8)-(-5)=
\square\)",\( -3 \),"Um, like, minus and minus…makes plus? I went ...",True_Correct,
36635_4,109465,"The probability of an event occurring is \( 0.9 \).

Which of the following most accurately describes the likelihood of the event occurring?",Unlikely,"It's... kinda possible, I guess?",False_Neither,
32643_7,91695,"Dots have been arranged in these patterns: [Image: Pattern 1 consists of 6 dots, Pattern 2 consists of 10 dots, Pattern 3 consists of 14 dots and Pattern 4 consists of 18 dots] How many dots would there be in Pattern \( 6 \) ?",\( 22 \),It goes up by four!,False_Misconception,Wrong_term
18345_9,32833,Calculate \( \frac{2}{3} \times 5 \),\( \frac{10}{15} \),"I multiplied 3 times 5, then 2 times 5!",False_Misconception,Duplication
16162_4,32829,\( 2 y=24 \) What is the value of \( y \) ?,\( 22 \),I added two 'cause it makes twenty...,False_Misconception,Adding_terms
15795_0,32829,\( 2 y=24 \) What is the value of \( y \) ?,\( 12 \),I just split the two! It's ...,True_Correct,
36288_0,109465,"The probability of an event occurring is \( 0.9 \).

Which of the following most accurately describes the likelihood of the event occurring?",Unlikely,"It's close to zero, so it’s not likely!",False_Misconception,Scale
9470_5,31777,"A box contains \( 120 \) counters. The counters are red or blue. \( \frac{3}{5} \) of the counters are red.
How many red counters are there?",\( 72 \),"I divided 120 by 24, then multiplied by three because I thought it was similar to other problems.",True_Neither,
13918_7,31778,\( \frac{A}{10}=\frac{9}{15} \) What is the value of \( A \) ?,\( 6 \),"I thought... um... nine and fifteen, they share three... s...",True_Misconception,Irrelevant
2213_3,31772,What fraction of the shape is not shaded? Give your answer in its simplest form. [Image: A triangle split into 9 equal smaller triangles. 6 of them are shaded.],\( \frac{1}{3} \),"My teacher said to find what’s not shaded! There are nine triangles; three are colored. So, I did 3 ÷ 3 = 1 and 9 ÷ 3 = 3, ma...",True_Neither,
8585_5,31777,"A box contains \( 120 \) counters. The counters are red or blue. \( \frac{3}{5} \) of the counters are red.
How many red counters are there?",\( 48 \),"Um, I thought maybe I could do 120 minus, like, five...then multiply by three? It's kinda confusing, I guess.",False_Misconception,Wrong_Fraction
30263_9,89443,"What number belongs in the box?
\(
(-8)-(-5)=
\square\)",\( -3 \),"Like, eight minus five...",True_Misconception,Tacking
30372_5,89443,"What number belongs in the box?
\(
(-8)-(-5)=
\square\)",\( -3 \),"Um, so like, I thought about 8 minus 5 being 3, and my teacher said we could make it negative again… so –3?",True_Misconception,Tacking
30372_8,89443,"What number belongs in the box?
\(
(-8)-(-5)=
\square\)",\( -3 \),"I figured it like 8 minus 5 equals 3, my teacher said we flip the sign if it’s subtracting negatives!",True_Misconception,Tacking
8716_9,31777,"A box contains \( 120 \) counters. The counters are red or blue. \( \frac{3}{5} \) of the counters are red.
How many red counters are there?",\( 60 \),"My teacher said, I thought, ""60's in the fives! Like when we counted by fives!""",False_Misconception,Irrelevant
18370_3,32833,Calculate \( \frac{2}{3} \times 5 \),\( \frac{10}{15} \),"I got 10! My teacher said multiply, so I did! Then, like, I made it a fraction 'cause fractions are cool.",False_Neither,
8171_8,31777,"A box contains \( 120 \) counters. The counters are red or blue. \( \frac{3}{5} \) of the counters are red.
How many red counters are there?",\( 24 \),"I wasn’t sure, so I guessed 24.",False_Neither,
14983_3,32829,\( 2 y=24 \) What is the value of \( y \) ?,\( 12 \),"I got twelve! My teacher said dividing undoes multiplication. So, twenty-four split by two equals twelve, like when we did similar problems.",True_Correct,
33090_7,91695,"Dots have been arranged in these patterns: [Image: Pattern 1 consists of 6 dots, Pattern 2 consists of 10 dots, Pattern 3 consists of 14 dots and Pattern 4 consists of 18 dots] How many dots would there be in Pattern \( 6 \) ?",\( 22 \),"My teacher said it goes up by four! So, I added four to my last number.",False_Misconception,Wrong_term
3851_4,31772,What fraction of the shape is not shaded? Give your answer in its simplest form. [Image: A triangle split into 9 equal smaller triangles. 6 of them are shaded.],\( \frac{3}{9} \),Nine triangles total! Three aren't colo...,False_Neither,
13973_2,31778,\( \frac{A}{10}=\frac{9}{15} \) What is the value of \( A \) ?,\( 6 \),Four plus five equals nine!,True_Misconception,Additive
5160_0,31774,Calculate \( \frac{1}{2} \div 6 \),\( 3 \),"Um, like, half... it's kinda zero point five? And then…ze...",False_Neither,
23928_1,33472,\( \frac{1}{3}+\frac{2}{5}= \),\( \frac{11}{15} \),"I just put the tops together, eleven! Fifteen on bottom too.",True_Misconception,Incorrect_equivalent_fraction_addition
4447_3,31772,What fraction of the shape is not shaded? Give your answer in its simplest form. [Image: A triangle split into 9 equal smaller triangles. 6 of them are shaded.],\( \frac{3}{9} \),"I counted nine triangles total! My teacher said dividing by three makes things simpler, so I got 3/9!",False_Neither,
20429_6,32835,Which number is the greatest?,\( 6.2 \),"Six point two is biggest, I think!",True_Correct,
22882_9,33471,A bag contains \( 24 \) yellow and green balls. \( \frac{3}{8} \) of the balls are yellow. How many of the balls are green?,\( 15 \),"I started with the fraction, three-eighths, and compared it to the total number of balls...",True_Neither,
3577_2,31772,What fraction of the shape is not shaded? Give your answer in its simplest form. [Image: A triangle split into 9 equal smaller triangles. 6 of them are shaded.],\( \frac{3}{9} \),"Nine triangles total, three aren't shaded—so 3/9!",False_Misconception,Incomplete
15204_7,32829,\( 2 y=24 \) What is the value of \( y \) ?,\( 12 \),"I got twelve 'cause I split both sides by two, like my teacher showed!",True_Correct,
13747_8,31778,\( \frac{A}{10}=\frac{9}{15} \) What is the value of \( A \) ?,\( 6 \),"I thought, like, 9 minus 3 is 6, so 15 must equal 9 and 10 equals 6!",True_Misconception,Additive
12015_5,31778,\( \frac{A}{10}=\frac{9}{15} \) What is the value of \( A \) ?,\( 4 \),"Nine minus five equals four, see?",False_Misconception,Additive
10824_4,31778,\( \frac{A}{10}=\frac{9}{15} \) What is the value of \( A \) ?,\( 3 \),"My teacher said fractions are like sharing! So, fifteen split three ways is five, ten split two ways…so A must be three!",False_Misconception,Irrelevant
14338_9,31778,\( \frac{A}{10}=\frac{9}{15} \) What is the value of \( A \) ?,\( 9 \),"""I saw both fractions equal three-fifths, so A must be six!""",False_Correct,
28655_7,76870,This is part of a regular polygon. How many sides does it have? [Image: A diagram showing an obtuse angle labelled 144 degrees],\( 10 \),"I saw a big angle! It's like a piece of pizza. So, I divided 360 by it...",True_Neither,
22069_9,33471,A bag contains \( 24 \) yellow and green balls. \( \frac{3}{8} \) of the balls are yellow. How many of the balls are green?,\( 15 \),"I split 24 by the bottom number, then multiplied that answer!",True_Misconception,Wrong_fraction
4775_4,31772,What fraction of the shape is not shaded? Give your answer in its simplest form. [Image: A triangle split into 9 equal smaller triangles. 6 of them are shaded.],\( \frac{3}{9} \),"I saw three not-shaded! Six shaded, so I thought...three out of nine? My teacher said simplify it, but then I got confused.",False_Neither,
1351_6,31772,What fraction of the shape is not shaded? Give your answer in its simplest form. [Image: A triangle split into 9 equal smaller triangles. 6 of them are shaded.],\( \frac{1}{3} \),My teacher said to simplify! Three out of nine is like one-third.,True_Neither,
12881_0,31778,\( \frac{A}{10}=\frac{9}{15} \) What is the value of \( A \) ?,\( 6 \),Six felt like a number that fit somewhere near nine fifteenths.,True_Neither,
22839_3,33471,A bag contains \( 24 \) yellow and green balls. \( \frac{3}{8} \) of the balls are yellow. How many of the balls are green?,\( 15 \),"I thought three-eighths of 24 was 9, so I took 24 minus 9 to get 15.",True_Correct,
35189_6,104665,"It takes \( 3 \) people a total of \( 192 \) hours to build a wall.

How long would it take if \( 12 \) people built the same wall?",\( 48 \) hours,"My teacher said to multiply! I saw 192 hours times 3, that's how much work it is. Then, I divided by 12 people—like when we did simpler problems.",True_Correct,
12911_3,31778,\( \frac{A}{10}=\frac{9}{15} \) What is the value of \( A \) ?,\( 6 \),"My teacher said I needed a common denominator, so I got 30! Then I just split 3 by 3.",True_Correct,
30879_1,89443,"What number belongs in the box?
\(
(-8)-(-5)=
\square\)",\( -3 \),"Eight minus five is three, so neg...",True_Neither,
17971_7,32833,Calculate \( \frac{2}{3} \times 5 \),\( 3 \frac{1}{3} \),"I thought I could turn it into a fraction, like five over one, then multiply—...",True_Correct,
3398_9,31772,What fraction of the shape is not shaded? Give your answer in its simplest form. [Image: A triangle split into 9 equal smaller triangles. 6 of them are shaded.],\( \frac{3}{9} \),"Um… I think there’s three not-shaded ones. And nine total? So, like, maybe 3 over 9? My teacher said to simplify too!",False_Misconception,Incomplete
13103_9,31778,\( \frac{A}{10}=\frac{9}{15} \) What is the value of \( A \) ?,\( 6 \),"Um, I think it's six?",True_Neither,
8645_0,31777,"A box contains \( 120 \) counters. The counters are red or blue. \( \frac{3}{5} \) of the counters are red.
How many red counters are there?",\( 60 \),"I thought 3/5 was bigger than half, so I guessed! 60 felt right 'cause it's like half of everything.",False_Correct,
13820_1,31778,\( \frac{A}{10}=\frac{9}{15} \) What is the value of \( A \) ?,\( 6 \),"It's two away from ten! Like, double!",True_Misconception,Irrelevant
21001_8,32835,Which number is the greatest?,\( 6.2 \),"Um, I think six point two 'cause it's b...",True_Neither,
9703_8,31777,"A box contains \( 120 \) counters. The counters are red or blue. \( \frac{3}{5} \) of the counters are red.
How many red counters are there?",\( 72 \),"Um, I... I divided 120, then…times three?",True_Neither,
30413_4,89443,"What number belongs in the box?
\(
(-8)-(-5)=
\square\)",\( -3 \),"I subtracted 5 from 8, so I thought negative thre...",True_Misconception,Tacking
21619_9,32835,Which number is the greatest?,\( 6.2 \),"I used place value, like my teacher said.",True_Neither,
11579_9,31778,\( \frac{A}{10}=\frac{9}{15} \) What is the value of \( A \) ?,\( 4 \),I added five...so I took five away?,False_Misconception,Additive
28408_5,76870,This is part of a regular polygon. How many sides does it have? [Image: A diagram showing an obtuse angle labelled 144 degrees],Not enough information,"My teacher said, like, I can’t tell!",False_Neither,
26890_3,33474,"Sally has \( \frac{2}{3} \) of a whole cake in the fridge. Robert eats \( \frac{1}{3} \) of this piece. What fraction of the whole cake has Robert eaten?
Choose the number sentence that would solve the word problem.",\( \frac{1}{3} \times \frac{2}{3} \),"I saw two thirds, so I made ...",True_Neither,
12177_3,31778,\( \frac{A}{10}=\frac{9}{15} \) What is the value of \( A \) ?,\( 4 \),"I put 4 'cause 9's six from 15, see? And 4’s six from 10! My teacher said to look for patterns like that.",False_Misconception,Additive
28738_0,76870,This is part of a regular polygon. How many sides does it have? [Image: A diagram showing an obtuse angle labelled 144 degrees],\( 10 \),"My teacher said polygons start at three sides, so I doubled it—I thought that was the rule!",True_Misconception,Definition
28220_1,76870,This is part of a regular polygon. How many sides does it have? [Image: A diagram showing an obtuse angle labelled 144 degrees],Not enough information,I don't know! My teacher said I need more info to figure it out.,False_Misconception,Unknowable
27422_2,33474,"Sally has \( \frac{2}{3} \) of a whole cake in the fridge. Robert eats \( \frac{1}{3} \) of this piece. What fraction of the whole cake has Robert eaten?
Choose the number sentence that would solve the word problem.",\( \frac{2}{3}-\frac{1}{3} \),Robert ate part of Sally's cake—so I took away!,False_Misconception,Subtraction
7284_2,31774,Calculate \( \frac{1}{2} \div 6 \),\( \frac{1}{12} \),"It's half, so six becomes smaller.",True_Misconception,Mult
